year day hour kp_10
2021 163 21 13
2021 163 22 13
2021 163 23 13
2021 164  0 30
2021 164  1 30
2021 164  2 30
2021 164  3 27
2021 164  4 27
2021 164  5 27
2021 164  6  3
2021 164  7  3
2021 164  8  3
2021 164  9  7
2021 164 10  7
2021 164 11  7
2021 164 12  3
2021 164 13  3
2021 164 14  3
2021 164 15 10
2021 164 16 10
2021 164 17 10
2021 164 18  3
2021 164 19  3
2021 164 20  3
2021 164 21  0
2021 164 22  0
2021 164 23  0
2021 165  0  7
2021 165  1  7
2021 165  2  7
2021 165  3  3
2021 165  4  3
2021 165  5  3
2021 165  6  7
2021 165  7  7
2021 165  8  7
2021 165  9 10
2021 165 10 10
2021 165 11 10
2021 165 12  7
2021 165 13  7
2021 165 14  7
2021 165 15  3
2021 165 16  3
2021 165 17  3
2021 165 18 13
2021 165 19 13
2021 165 20 13
2021 165 21 17
2021 165 22 17
2021 165 23 17
2021 166  0 17
2021 166  1 17
2021 166  2 17
2021 166  3 13
2021 166  4 13
2021 166  5 13
2021 166  6 17
2021 166  7 17
2021 166  8 17
2021 166  9 17
2021 166 10 17
2021 166 11 17
2021 166 12 33
2021 166 13 33
2021 166 14 33
2021 166 15 37
2021 166 16 37
2021 166 17 37
2021 166 18 50
2021 166 19 50
2021 166 20 50
2021 166 21 37
2021 166 22 37
2021 166 23 37
2021 167  0 40
2021 167  1 40
2021 167  2 40
2021 167  3 30
2021 167  4 30
2021 167  5 30
2021 167  6 23
2021 167  7 23
2021 167  8 23
2021 167  9 23
2021 167 10 23
2021 167 11 23
2021 167 12 20
2021 167 13 20
2021 167 14 20
2021 167 15 27
2021 167 16 27
2021 167 17 27
2021 167 18 23
2021 167 19 23
2021 167 20 23
2021 167 21 30
2021 167 22 30
2021 167 23 30
2021 168  0 13
2021 168  1 13
2021 168  2 13
2021 168  3 23
2021 168  4 23
2021 168  5 23
2021 168  6 20
2021 168  7 20
2021 168  8 20
2021 168  9  7
2021 168 10  7
2021 168 11  7
2021 168 12 13
2021 168 13 13
2021 168 14 13
2021 168 15 17
2021 168 16 17
2021 168 17 17
2021 168 18 10
2021 168 19 10
2021 168 20 10
2021 168 21  7
2021 168 22  7
2021 168 23  7
2021 169  0 20
2021 169  1 20
2021 169  2 20
2021 169  3 17
2021 169  4 17
2021 169  5 17
2021 169  6 17
2021 169  7 17
2021 169  8 17
2021 169  9 17
2021 169 10 17
2021 169 11 17
2021 169 12 23
2021 169 13 23
2021 169 14 23
2021 169 15 10
2021 169 16 10
2021 169 17 10
2021 169 18 13
2021 169 19 13
2021 169 20 13
2021 169 21 13
2021 169 22 13
2021 169 23 13
2021 170  0 13
2021 170  1 13
2021 170  2 13
2021 170  3 10
2021 170  4 10
2021 170  5 10
2021 170  6 10
2021 170  7 10
2021 170  8 10
2021 170  9  7
2021 170 10  7
2021 170 11  7
2021 170 12  3
2021 170 13  3
2021 170 14  3
2021 170 15  7
2021 170 16  7
2021 170 17  7
2021 170 18  3
2021 170 19  3
2021 170 20  3
2021 170 21  7
2021 170 22  7
2021 170 23  7
2021 171  0  7
2021 171  1  7
2021 171  2  7
2021 171  3 10
2021 171  4 10
2021 171  5 10
2021 171  6  3
2021 171  7  3
2021 171  8  3
2021 171  9  3
2021 171 10  3
2021 171 11  3
2021 171 12  3
2021 171 13  3
2021 171 14  3
2021 171 15  3
2021 171 16  3
2021 171 17  3
2021 171 18 10
2021 171 19 10
2021 171 20 10
2021 171 21 27
2021 171 22 27
2021 171 23 27
2021 172  0  7
2021 172  1  7
2021 172  2  7
2021 172  3  3
2021 172  4  3
2021 172  5  3
2021 172  6  0
2021 172  7  0
2021 172  8  0
2021 172  9  7
2021 172 10  7
2021 172 11  7
2021 172 12 10
2021 172 13 10
2021 172 14 10
2021 172 15 10
2021 172 16 10
2021 172 17 10
2021 172 18 13
2021 172 19 13
2021 172 20 13
2021 172 21 10
2021 172 22 10
2021 172 23 10
2021 173  0 13
2021 173  1 13
2021 173  2 13
2021 173  3 23
2021 173  4 23
2021 173  5 23
2021 173  6 13
2021 173  7 13
2021 173  8 13
2021 173  9 13
2021 173 10 13
2021 173 11 13
2021 173 12 20
2021 173 13 20
2021 173 14 20
2021 173 15 10
2021 173 16 10
2021 173 17 10
2021 173 18  7
2021 173 19  7
2021 173 20  7
2021 173 21 13
2021 173 22 13
2021 173 23 13
2021 174  0 23
2021 174  1 23
2021 174  2 23
2021 174  3 10
2021 174  4 10
2021 174  5 10
2021 174  6  7
2021 174  7  7
2021 174  8  7
2021 174  9  7
2021 174 10  7
2021 174 11  7
2021 174 12  7
2021 174 13  7
2021 174 14  7
2021 174 15  3
2021 174 16  3
2021 174 17  3
2021 174 18  3
2021 174 19  3
2021 174 20  3
2021 174 21  0
2021 174 22  0
2021 174 23  0
2021 175  0  3
2021 175  1  3
2021 175  2  3
2021 175  3  7
2021 175  4  7
2021 175  5  7
2021 175  6 10
2021 175  7 10
2021 175  8 10
2021 175  9  3
2021 175 10  3
2021 175 11  3
2021 175 12 10
2021 175 13 10
2021 175 14 10
2021 175 15 10
2021 175 16 10
2021 175 17 10
2021 175 18 17
2021 175 19 17
2021 175 20 17
2021 175 21 23
2021 175 22 23
2021 175 23 23
2021 176  0 30
2021 176  1 30
2021 176  2 30
2021 176  3 17
2021 176  4 17
2021 176  5 17
2021 176  6 13
2021 176  7 13
2021 176  8 13
2021 176  9 13
2021 176 10 13
2021 176 11 13
2021 176 12 13
2021 176 13 13
2021 176 14 13
2021 176 15 10
2021 176 16 10
2021 176 17 10
2021 176 18  7
2021 176 19  7
2021 176 20  7
2021 176 21  3
2021 176 22  3
2021 176 23  3
2021 177  0  3
2021 177  1  3
2021 177  2  3
2021 177  3  3
2021 177  4  3
2021 177  5  3
2021 177  6  7
2021 177  7  7
2021 177  8  7
2021 177  9 13
2021 177 10 13
2021 177 11 13
2021 177 12 13
2021 177 13 13
2021 177 14 13
2021 177 15 10
2021 177 16 10
2021 177 17 10
2021 177 18  3
2021 177 19  3
2021 177 20  3
2021 177 21  3
2021 177 22  3
2021 177 23  3
2021 178  0  3
2021 178  1  3
2021 178  2  3
2021 178  3  3
2021 178  4  3
2021 178  5  3
2021 178  6 10
2021 178  7 10
2021 178  8 10
2021 178  9  3
2021 178 10  3
2021 178 11  3
2021 178 12 10
2021 178 13 10
2021 178 14 10
2021 178 15 10
2021 178 16 10
2021 178 17 10
2021 178 18  7
2021 178 19  7
2021 178 20  7
2021 178 21  7
2021 178 22  7
2021 178 23  7
2021 179  0 10
2021 179  1 10
2021 179  2 10
2021 179  3  3
2021 179  4  3
2021 179  5  3
2021 179  6  3
2021 179  7  3
2021 179  8  3
2021 179  9  3
2021 179 10  3
2021 179 11  3
2021 179 12  7
2021 179 13  7
2021 179 14  7
2021 179 15 10
2021 179 16 10
2021 179 17 10
2021 179 18  7
2021 179 19  7
2021 179 20  7
2021 179 21  7
2021 179 22  7
2021 179 23  7
2021 180  0 10
2021 180  1 10
2021 180  2 10
2021 180  3  3
2021 180  4  3
2021 180  5  3
2021 180  6  7
2021 180  7  7
2021 180  8  7
2021 180  9  7
2021 180 10  7
2021 180 11  7
2021 180 12 17
2021 180 13 17
2021 180 14 17
2021 180 15 20
2021 180 16 20
2021 180 17 20
2021 180 18 23
2021 180 19 23
2021 180 20 23
2021 180 21  3
2021 180 22  3
2021 180 23  3
2021 181  0  3
2021 181  1  3
2021 181  2  3
2021 181  3 20
2021 181  4 20
2021 181  5 20
2021 181  6 27
2021 181  7 27
2021 181  8 27
2021 181  9 30
2021 181 10 30
2021 181 11 30
2021 181 12 13
2021 181 13 13
2021 181 14 13
2021 181 15 30
2021 181 16 30
2021 181 17 30
2021 181 18 37
2021 181 19 37
2021 181 20 37
2021 181 21 40
2021 181 22 40
2021 181 23 40
2021 182  0 30
2021 182  1 30
2021 182  2 30
2021 182  3 23
2021 182  4 23
2021 182  5 23
2021 182  6 10
2021 182  7 10
2021 182  8 10
2021 182  9  7
2021 182 10  7
2021 182 11  7
2021 182 12  3
2021 182 13  3
2021 182 14  3
2021 182 15  7
2021 182 16  7
2021 182 17  7
2021 182 18  7
2021 182 19  7
2021 182 20  7
2021 182 21  7
2021 182 22  7
2021 182 23  7
2021 183  0  7
2021 183  1  7
2021 183  2  7
2021 183  3 13
2021 183  4 13
2021 183  5 13
2021 183  6 13
2021 183  7 13
2021 183  8 13
2021 183  9 10
2021 183 10 10
2021 183 11 10
2021 183 12 10
2021 183 13 10
2021 183 14 10
2021 183 15 17
2021 183 16 17
2021 183 17 17
2021 183 18 10
2021 183 19 10
2021 183 20 10
2021 183 21 10
2021 183 22 10
2021 183 23 10
2021 184  0 20
2021 184  1 20
2021 184  2 20
2021 184  3  7
2021 184  4  7
2021 184  5  7
2021 184  6 13
2021 184  7 13
2021 184  8 13
2021 184  9  7
2021 184 10  7
2021 184 11  7
2021 184 12 10
2021 184 13 10
2021 184 14 10
2021 184 15  7
2021 184 16  7
2021 184 17  7
2021 184 18  3
2021 184 19  3
2021 184 20  3
2021 184 21  0
2021 184 22  0
2021 184 23  0
2021 185  0  3
2021 185  1  3
2021 185  2  3
2021 185  3 13
2021 185  4 13
2021 185  5 13
2021 185  6  7
2021 185  7  7
2021 185  8  7
2021 185  9  3
2021 185 10  3
2021 185 11  3
2021 185 12  3
2021 185 13  3
2021 185 14  3
2021 185 15  7
2021 185 16  7
2021 185 17  7
2021 185 18  3
2021 185 19  3
2021 185 20  3
2021 185 21  3
2021 185 22  3
2021 185 23  3
2021 186  0 20
2021 186  1 20
2021 186  2 20
2021 186  3 13
2021 186  4 13
2021 186  5 13
2021 186  6 10
2021 186  7 10
2021 186  8 10
2021 186  9 20
2021 186 10 20
2021 186 11 20
2021 186 12 20
2021 186 13 20
2021 186 14 20
2021 186 15 13
2021 186 16 13
2021 186 17 13
2021 186 18 27
2021 186 19 27
2021 186 20 27
2021 186 21 20
2021 186 22 20
2021 186 23 20
2021 187  0 20
2021 187  1 20
2021 187  2 20
2021 187  3 13
2021 187  4 13
2021 187  5 13
2021 187  6 23
2021 187  7 23
2021 187  8 23
2021 187  9 10
2021 187 10 10
2021 187 11 10
2021 187 12 27
2021 187 13 27
2021 187 14 27
2021 187 15 13
2021 187 16 13
2021 187 17 13
2021 187 18 17
2021 187 19 17
2021 187 20 17
2021 187 21  7
2021 187 22  7
2021 187 23  7
2021 188  0 10
2021 188  1 10
2021 188  2 10
2021 188  3 13
2021 188  4 13
2021 188  5 13
2021 188  6 17
2021 188  7 17
2021 188  8 17
2021 188  9 10
2021 188 10 10
2021 188 11 10
2021 188 12  7
2021 188 13  7
2021 188 14  7
2021 188 15 10
2021 188 16 10
2021 188 17 10
2021 188 18 13
2021 188 19 13
2021 188 20 13
2021 188 21 20
2021 188 22 20
2021 188 23 20
2021 189  0 13
2021 189  1 13
2021 189  2 13
2021 189  3 10
2021 189  4 10
2021 189  5 10
2021 189  6 17
2021 189  7 17
2021 189  8 17
2021 189  9  3
2021 189 10  3
2021 189 11  3
2021 189 12  7
2021 189 13  7
2021 189 14  7
2021 189 15  7
2021 189 16  7
2021 189 17  7
2021 189 18 10
2021 189 19 10
2021 189 20 10
2021 189 21  3
2021 189 22  3
2021 189 23  3
2021 190  0 17
2021 190  1 17
2021 190  2 17
2021 190  3 13
2021 190  4 13
2021 190  5 13
2021 190  6 10
2021 190  7 10
2021 190  8 10
2021 190  9 10
2021 190 10 10
2021 190 11 10
2021 190 12  3
2021 190 13  3
2021 190 14  3
2021 190 15  7
2021 190 16  7
2021 190 17  7
2021 190 18  7
2021 190 19  7
2021 190 20  7
2021 190 21 13
2021 190 22 13
2021 190 23 13
2021 191  0 27
2021 191  1 27
2021 191  2 27
2021 191  3 23
2021 191  4 23
2021 191  5 23
2021 191  6  7
2021 191  7  7
2021 191  8  7
2021 191  9  3
2021 191 10  3
2021 191 11  3
2021 191 12  3
2021 191 13  3
2021 191 14  3
2021 191 15 13
2021 191 16 13
2021 191 17 13
2021 191 18 13
2021 191 19 13
2021 191 20 13
2021 191 21 20
2021 191 22 20
2021 191 23 20
2021 192  0  3
2021 192  1  3
2021 192  2  3
2021 192  3  0
2021 192  4  0
2021 192  5  0
2021 192  6  3
2021 192  7  3
2021 192  8  3
2021 192  9  3
2021 192 10  3
2021 192 11  3
2021 192 12 10
2021 192 13 10
2021 192 14 10
2021 192 15 13
2021 192 16 13
2021 192 17 13
2021 192 18 13
2021 192 19 13
2021 192 20 13
2021 192 21 10
2021 192 22 10
2021 192 23 10
2021 193  0 10
2021 193  1 10
2021 193  2 10
2021 193  3  3
2021 193  4  3
2021 193  5  3
2021 193  6  7
2021 193  7  7
2021 193  8  7
2021 193  9  7
2021 193 10  7
2021 193 11  7
2021 193 12 23
2021 193 13 23
2021 193 14 23
2021 193 15 27
2021 193 16 27
2021 193 17 27
2021 193 18 23
2021 193 19 23
2021 193 20 23
2021 193 21 23
2021 193 22 23
2021 193 23 23
2021 194  0 23
2021 194  1 23
2021 194  2 23
2021 194  3 10
2021 194  4 10
2021 194  5 10
2021 194  6  3
2021 194  7  3
2021 194  8  3
2021 194  9  7
2021 194 10  7
2021 194 11  7
2021 194 12  7
2021 194 13  7
2021 194 14  7
2021 194 15  7
2021 194 16  7
2021 194 17  7
2021 194 18 10
2021 194 19 10
2021 194 20 10
2021 194 21 13
2021 194 22 13
2021 194 23 13
2021 195  0  0
2021 195  1  0
2021 195  2  0
2021 195  3  7
2021 195  4  7
2021 195  5  7
2021 195  6 10
2021 195  7 10
2021 195  8 10
2021 195  9 23
2021 195 10 23
2021 195 11 23
2021 195 12 37
2021 195 13 37
2021 195 14 37
2021 195 15 43
2021 195 16 43
2021 195 17 43
2021 195 18 40
2021 195 19 40
2021 195 20 40
2021 195 21 30
2021 195 22 30
2021 195 23 30
2021 196  0 17
2021 196  1 17
2021 196  2 17
2021 196  3 20
2021 196  4 20
2021 196  5 20
2021 196  6 17
2021 196  7 17
2021 196  8 17
2021 196  9 23
2021 196 10 23
2021 196 11 23
2021 196 12 23
2021 196 13 23
2021 196 14 23
2021 196 15 23
2021 196 16 23
2021 196 17 23
2021 196 18 27
2021 196 19 27
2021 196 20 27
2021 196 21 23
2021 196 22 23
2021 196 23 23
2021 197  0 17
2021 197  1 17
2021 197  2 17
2021 197  3  3
2021 197  4  3
2021 197  5  3
2021 197  6  3
2021 197  7  3
2021 197  8  3
2021 197  9  3
2021 197 10  3
2021 197 11  3
2021 197 12  7
2021 197 13  7
2021 197 14  7
2021 197 15 10
2021 197 16 10
2021 197 17 10
2021 197 18 17
2021 197 19 17
2021 197 20 17
2021 197 21  7
2021 197 22  7
2021 197 23  7
2021 198  0 10
2021 198  1 10
2021 198  2 10
2021 198  3  7
2021 198  4  7
2021 198  5  7
2021 198  6  3
2021 198  7  3
2021 198  8  3
2021 198  9  3
2021 198 10  3
2021 198 11  3
2021 198 12 10
2021 198 13 10
2021 198 14 10
2021 198 15 17
2021 198 16 17
2021 198 17 17
2021 198 18 10
2021 198 19 10
2021 198 20 10
2021 198 21  3
2021 198 22  3
2021 198 23  3
2021 199  0  3
2021 199  1  3
2021 199  2  3
2021 199  3  3
2021 199  4  3
2021 199  5  3
2021 199  6  3
2021 199  7  3
2021 199  8  3
2021 199  9 10
2021 199 10 10
2021 199 11 10
2021 199 12 13
2021 199 13 13
2021 199 14 13
2021 199 15 10
2021 199 16 10
2021 199 17 10
2021 199 18  3
2021 199 19  3
2021 199 20  3
2021 199 21 20
2021 199 22 20
2021 199 23 20
2021 200  0 17
2021 200  1 17
2021 200  2 17
2021 200  3 20
2021 200  4 20
2021 200  5 20
2021 200  6 27
2021 200  7 27
2021 200  8 27
2021 200  9  3
2021 200 10  3
2021 200 11  3
2021 200 12 17
2021 200 13 17
2021 200 14 17
2021 200 15 17
2021 200 16 17
2021 200 17 17
2021 200 18 23
2021 200 19 23
2021 200 20 23
2021 200 21 17
2021 200 22 17
2021 200 23 17
2021 201  0 23
2021 201  1 23
2021 201  2 23
2021 201  3 13
2021 201  4 13
2021 201  5 13
2021 201  6 30
2021 201  7 30
2021 201  8 30
2021 201  9 17
2021 201 10 17
2021 201 11 17
2021 201 12 13
2021 201 13 13
2021 201 14 13
2021 201 15 23
2021 201 16 23
2021 201 17 23
2021 201 18 33
2021 201 19 33
2021 201 20 33
2021 201 21 27
2021 201 22 27
2021 201 23 27
2021 202  0 20
2021 202  1 20
2021 202  2 20
2021 202  3 20
2021 202  4 20
2021 202  5 20
2021 202  6 10
2021 202  7 10
2021 202  8 10
2021 202  9 13
2021 202 10 13
2021 202 11 13
2021 202 12 20
2021 202 13 20
2021 202 14 20
2021 202 15 23
2021 202 16 23
2021 202 17 23
2021 202 18  7
2021 202 19  7
2021 202 20  7
2021 202 21  0
2021 202 22  0
2021 202 23  0
2021 203  0 13
2021 203  1 13
2021 203  2 13
2021 203  3 17
2021 203  4 17
2021 203  5 17
2021 203  6 33
2021 203  7 33
2021 203  8 33
2021 203  9 30
2021 203 10 30
2021 203 11 30
2021 203 12 30
2021 203 13 30
2021 203 14 30
2021 203 15 10
2021 203 16 10
2021 203 17 10
2021 203 18  7
2021 203 19  7
2021 203 20  7
2021 203 21  3
2021 203 22  3
2021 203 23  3
2021 204  0  0
2021 204  1  0
2021 204  2  0
2021 204  3  3
2021 204  4  3
2021 204  5  3
2021 204  6  7
2021 204  7  7
2021 204  8  7
2021 204  9  7
2021 204 10  7
2021 204 11  7
2021 204 12  7
2021 204 13  7
2021 204 14  7
2021 204 15  7
2021 204 16  7
2021 204 17  7
2021 204 18  3
2021 204 19  3
2021 204 20  3
2021 204 21 13
2021 204 22 13
2021 204 23 13
2021 205  0  3
2021 205  1  3
2021 205  2  3
2021 205  3 10
2021 205  4 10
2021 205  5 10
2021 205  6  7
2021 205  7  7
2021 205  8  7
2021 205  9  7
2021 205 10  7
2021 205 11  7
2021 205 12  3
2021 205 13  3
2021 205 14  3
2021 205 15  7
2021 205 16  7
2021 205 17  7
2021 205 18  3
2021 205 19  3
2021 205 20  3
2021 205 21 13
2021 205 22 13
2021 205 23 13
2021 206  0  3
2021 206  1  3
2021 206  2  3
2021 206  3  7
2021 206  4  7
2021 206  5  7
2021 206  6  3
2021 206  7  3
2021 206  8  3
2021 206  9  3
2021 206 10  3
2021 206 11  3
2021 206 12  3
2021 206 13  3
2021 206 14  3
2021 206 15  3
2021 206 16  3
2021 206 17  3
2021 206 18  3
2021 206 19  3
2021 206 20  3
2021 206 21 10
2021 206 22 10
2021 206 23 10
2021 207  0  7
2021 207  1  7
2021 207  2  7
2021 207  3 10
2021 207  4 10
2021 207  5 10
2021 207  6  7
2021 207  7  7
2021 207  8  7
2021 207  9  3
2021 207 10  3
2021 207 11  3
2021 207 12  7
2021 207 13  7
2021 207 14  7
2021 207 15  3
2021 207 16  3
2021 207 17  3
2021 207 18 10
2021 207 19 10
2021 207 20 10
2021 207 21 10
2021 207 22 10
2021 207 23 10
2021 208  0  0
2021 208  1  0
2021 208  2  0
2021 208  3  3
2021 208  4  3
2021 208  5  3
2021 208  6 10
2021 208  7 10
2021 208  8 10
2021 208  9 13
2021 208 10 13
2021 208 11 13
2021 208 12  7
2021 208 13  7
2021 208 14  7
2021 208 15 10
2021 208 16 10
2021 208 17 10
2021 208 18 10
2021 208 19 10
2021 208 20 10
2021 208 21 27
2021 208 22 27
2021 208 23 27
2021 209  0 37
2021 209  1 37
2021 209  2 37
2021 209  3 30
2021 209  4 30
2021 209  5 30
2021 209  6 27
2021 209  7 27
2021 209  8 27
2021 209  9 23
2021 209 10 23
2021 209 11 23
2021 209 12 20
2021 209 13 20
2021 209 14 20
2021 209 15 27
2021 209 16 27
2021 209 17 27
2021 209 18 37
2021 209 19 37
2021 209 20 37
2021 209 21 10
2021 209 22 10
2021 209 23 10
2021 210  0 20
2021 210  1 20
2021 210  2 20
2021 210  3 30
2021 210  4 30
2021 210  5 30
2021 210  6 23
2021 210  7 23
2021 210  8 23
2021 210  9 17
2021 210 10 17
2021 210 11 17
2021 210 12 13
2021 210 13 13
2021 210 14 13
2021 210 15 13
2021 210 16 13
2021 210 17 13
2021 210 18 13
2021 210 19 13
2021 210 20 13
2021 210 21 23
2021 210 22 23
2021 210 23 23
2021 211  0  3
2021 211  1  3
2021 211  2  3
2021 211  3 13
2021 211  4 13
2021 211  5 13
2021 211  6 17
2021 211  7 17
2021 211  8 17
2021 211  9 17
2021 211 10 17
2021 211 11 17
2021 211 12 23
2021 211 13 23
2021 211 14 23
2021 211 15 17
2021 211 16 17
2021 211 17 17
2021 211 18 17
2021 211 19 17
2021 211 20 17
2021 211 21 17
2021 211 22 17
2021 211 23 17
2021 212  0 17
2021 212  1 17
2021 212  2 17
2021 212  3 13
2021 212  4 13
2021 212  5 13
2021 212  6 23
2021 212  7 23
2021 212  8 23
2021 212  9 13
2021 212 10 13
2021 212 11 13
2021 212 12 13
2021 212 13 13
2021 212 14 13
2021 212 15 10
2021 212 16 10
2021 212 17 10
2021 212 18 17
2021 212 19 17
2021 212 20 17
2021 212 21 10
2021 212 22 10
2021 212 23 10
2021 213  0 10
2021 213  1 10
2021 213  2 10
2021 213  3  3
2021 213  4  3
2021 213  5  3
2021 213  6  0
2021 213  7  0
2021 213  8  0
2021 213  9  7
2021 213 10  7
2021 213 11  7
2021 213 12 10
2021 213 13 10
2021 213 14 10
2021 213 15 10
2021 213 16 10
2021 213 17 10
2021 213 18 13
2021 213 19 13
2021 213 20 13
2021 213 21  7
2021 213 22  7
2021 213 23  7
2021 214  0 10
2021 214  1 10
2021 214  2 10
2021 214  3  3
2021 214  4  3
2021 214  5  3
2021 214  6  3
2021 214  7  3
2021 214  8  3
2021 214  9 17
2021 214 10 17
2021 214 11 17
2021 214 12 27
2021 214 13 27
2021 214 14 27
2021 214 15 40
2021 214 16 40
2021 214 17 40
2021 214 18 47
2021 214 19 47
2021 214 20 47
2021 214 21 40
2021 214 22 40
2021 214 23 40
2021 215  0 37
2021 215  1 37
2021 215  2 37
2021 215  3 23
2021 215  4 23
2021 215  5 23
2021 215  6 23
2021 215  7 23
2021 215  8 23
2021 215  9 20
2021 215 10 20
2021 215 11 20
2021 215 12 23
2021 215 13 23
2021 215 14 23
2021 215 15 10
2021 215 16 10
2021 215 17 10
2021 215 18  7
2021 215 19  7
2021 215 20  7
2021 215 21 13
2021 215 22 13
2021 215 23 13
2021 216  0 20
2021 216  1 20
2021 216  2 20
2021 216  3 13
2021 216  4 13
2021 216  5 13
2021 216  6 13
2021 216  7 13
2021 216  8 13
2021 216  9 13
2021 216 10 13
2021 216 11 13
2021 216 12  7
2021 216 13  7
2021 216 14  7
2021 216 15 13
2021 216 16 13
2021 216 17 13
2021 216 18  3
2021 216 19  3
2021 216 20  3
2021 216 21  0
2021 216 22  0
2021 216 23  0
2021 217  0  0
2021 217  1  0
2021 217  2  0
2021 217  3  0
2021 217  4  0
2021 217  5  0
2021 217  6  0
2021 217  7  0
2021 217  8  0
2021 217  9  3
2021 217 10  3
2021 217 11  3
2021 217 12  3
2021 217 13  3
2021 217 14  3
2021 217 15 10
2021 217 16 10
2021 217 17 10
2021 217 18  7
2021 217 19  7
2021 217 20  7
2021 217 21  0
2021 217 22  0
2021 217 23  0
2021 218  0  7
2021 218  1  7
2021 218  2  7
2021 218  3 20
2021 218  4 20
2021 218  5 20
2021 218  6 10
2021 218  7 10
2021 218  8 10
2021 218  9 10
2021 218 10 10
2021 218 11 10
2021 218 12 13
2021 218 13 13
2021 218 14 13
2021 218 15 23
2021 218 16 23
2021 218 17 23
2021 218 18 20
2021 218 19 20
2021 218 20 20
2021 218 21 27
2021 218 22 27
2021 218 23 27
2021 219  0 27
2021 219  1 27
2021 219  2 27
2021 219  3 27
2021 219  4 27
2021 219  5 27
2021 219  6 23
2021 219  7 23
2021 219  8 23
2021 219  9 23
2021 219 10 23
2021 219 11 23
2021 219 12 27
2021 219 13 27
2021 219 14 27
2021 219 15 27
2021 219 16 27
2021 219 17 27
2021 219 18 23
2021 219 19 23
2021 219 20 23
2021 219 21 13
2021 219 22 13
2021 219 23 13
2021 220  0 23
2021 220  1 23
2021 220  2 23
2021 220  3  7
2021 220  4  7
2021 220  5  7
2021 220  6  3
2021 220  7  3
2021 220  8  3
2021 220  9  3
2021 220 10  3
2021 220 11  3
2021 220 12 10
2021 220 13 10
2021 220 14 10
2021 220 15 10
2021 220 16 10
2021 220 17 10
2021 220 18 10
2021 220 19 10
2021 220 20 10
2021 220 21 13
2021 220 22 13
2021 220 23 13
2021 221  0 13
2021 221  1 13
2021 221  2 13
2021 221  3  7
2021 221  4  7
2021 221  5  7
2021 221  6 17
2021 221  7 17
2021 221  8 17
2021 221  9 10
2021 221 10 10
2021 221 11 10
2021 221 12  7
2021 221 13  7
2021 221 14  7
2021 221 15  3
2021 221 16  3
2021 221 17  3
2021 221 18 10
2021 221 19 10
2021 221 20 10
2021 221 21  3
2021 221 22  3
2021 221 23  3
2021 222  0 17
2021 222  1 17
2021 222  2 17
2021 222  3 20
2021 222  4 20
2021 222  5 20
2021 222  6 10
2021 222  7 10
2021 222  8 10
2021 222  9 13
2021 222 10 13
2021 222 11 13
2021 222 12 20
2021 222 13 20
2021 222 14 20
2021 222 15 13
2021 222 16 13
2021 222 17 13
2021 222 18 10
2021 222 19 10
2021 222 20 10
2021 222 21 23
2021 222 22 23
2021 222 23 23
2021 223  0 23
2021 223  1 23
2021 223  2 23
2021 223  3 17
2021 223  4 17
2021 223  5 17
2021 223  6 20
2021 223  7 20
2021 223  8 20
2021 223  9 13
2021 223 10 13
2021 223 11 13
2021 223 12 13
2021 223 13 13
2021 223 14 13
2021 223 15  3
2021 223 16  3
2021 223 17  3
2021 223 18  3
2021 223 19  3
2021 223 20  3
2021 223 21  3
2021 223 22  3
2021 223 23  3
2021 224  0  0
2021 224  1  0
2021 224  2  0
2021 224  3  3
2021 224  4  3
2021 224  5  3
2021 224  6  7
2021 224  7  7
2021 224  8  7
2021 224  9  3
2021 224 10  3
2021 224 11  3
2021 224 12 10
2021 224 13 10
2021 224 14 10
2021 224 15 10
2021 224 16 10
2021 224 17 10
2021 224 18 17
2021 224 19 17
2021 224 20 17
2021 224 21 17
2021 224 22 17
2021 224 23 17
2021 225  0 13
2021 225  1 13
2021 225  2 13
2021 225  3 10
2021 225  4 10
2021 225  5 10
2021 225  6 23
2021 225  7 23
2021 225  8 23
2021 225  9 17
2021 225 10 17
2021 225 11 17
2021 225 12 10
2021 225 13 10
2021 225 14 10
2021 225 15 13
2021 225 16 13
2021 225 17 13
2021 225 18  3
2021 225 19  3
2021 225 20  3
2021 225 21  7
2021 225 22  7
2021 225 23  7
2021 226  0  7
2021 226  1  7
2021 226  2  7
2021 226  3  7
2021 226  4  7
2021 226  5  7
2021 226  6 10
2021 226  7 10
2021 226  8 10
2021 226  9  7
2021 226 10  7
2021 226 11  7
2021 226 12  3
2021 226 13  3
2021 226 14  3
2021 226 15 13
2021 226 16 13
2021 226 17 13
2021 226 18  7
2021 226 19  7
2021 226 20  7
2021 226 21  3
2021 226 22  3
2021 226 23  3
2021 227  0 23
2021 227  1 23
2021 227  2 23
2021 227  3 20
2021 227  4 20
2021 227  5 20
2021 227  6 33
2021 227  7 33
2021 227  8 33
2021 227  9 13
2021 227 10 13
2021 227 11 13
2021 227 12 13
2021 227 13 13
2021 227 14 13
2021 227 15 17
2021 227 16 17
2021 227 17 17
2021 227 18 17
2021 227 19 17
2021 227 20 17
2021 227 21 27
2021 227 22 27
2021 227 23 27
2021 228  0 30
2021 228  1 30
2021 228  2 30
2021 228  3 23
2021 228  4 23
2021 228  5 23
2021 228  6 13
2021 228  7 13
2021 228  8 13
2021 228  9 10
2021 228 10 10
2021 228 11 10
2021 228 12 20
2021 228 13 20
2021 228 14 20
